course_id,title,category,level,duration_hours,skills,description,instructor,cover
5a31ee45-24cb-4377-80db-50de7cd111bc,Ethical Decision Making in Business,General,Advanced,0.0,,"The Ethical Decision Making in Business course is designed to equip participants with a comprehensive understanding of ethical principles and frameworks essential for making sound decisions in the business environment. Through an exploration of real-world scenarios, case studies, and ethical dilemmas, students will learn to analyze situations critically, apply ethical theories, and develop the skills necessary to navigate complex moral challenges in business. This course promotes progressive learning, ensuring that concepts build upon each other, enhancing students' ability to make informed ethical choices and foster integrity within their organizations.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6482cad1-b2b0-486d-9684-176c1cb1327a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjQ4MmNhZDEtYjJiMC00ODZkLTk2ODQtMTc2YzFjYjEzMjdhLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.mD7oTNtXg7RcZWoiey5MMVZ3pUXf2sIbKzC613-4_V0
5b07cc88-8b67-4033-b211-25749be3d1f0,Analytical skills,Career Development,Intermediate,0.0,,"This course is a catalyst for refining your cognitive processes, instilling the imperative skill of analytical thinking to confront challenges and grasp the intricacies of needs and objectives effectively. By dissecting problems systematically, participants gain insights into root causes and viable solutions. Through exploration of critical and analytical thinking methodologies, individuals sharpen their ability to assess situations with clarity and precision. Recognizing the significance of data analysis, learners uncover valuable insights that inform decision-making and drive strategic actions. With guidance on successful decision-making strategies, participants navigate complexities with confidence, armed with the tools to discern optimal courses of action. Moreover, delving into the classification of data types equips individuals with the foundational knowledge to extract meaningful information and draw informed conclusions. This course empowers individuals to navigate uncertainties with agility, fostering a mindset geared towards proactive problem-solving and strategic decision-making.",Mohamed Khaled,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/29fdde96-371f-4a42-bc15-f2bffc5518f3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMjlmZGRlOTYtMzcxZi00YTQyLWJjMTUtZjJiZmZjNTUxOGYzLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.7NJcRgws5OkGMli0h_-UNCviAX5_213ylHwqkelQP_4
5bd47835-58db-4897-84f7-f38e01420e0b,HACCP principles and application,General,Advanced,0.0,,"This comprehensive course on Hazard Analysis and Critical Control Points (HACCP) provides a deep dive into food safety management systems that help businesses in the food industry identify, assess, and control hazards. The course is designed to equip learners with the knowledge and skills necessary to implement and maintain an effective HACCP plan. Through two chapters, learners will progress from foundational concepts to practical application, ensuring they understand how to apply HACCP principles in real-world settings. By the end of the course, learners will be able to conduct hazard analysis, identify critical control points, and establish monitoring procedures, all aligned with HACCP guidelines.The course uses a combination of instructional videos, practical examples, and assessments to reinforce learning, with a strong focus on developing the ability to apply knowledge in diverse food production environments. ",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6d234285-6eb7-414d-ba16-7ccdb46fc860.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNmQyMzQyODUtNmViNy00MTRkLWJhMTYtN2NjZGI0NmZjODYwLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.sH5rY9oveiVn77pQkYlcf3Mvkw2iSLWw4R4-fa0kAnk
5cdf1912-6153-403a-8647-31d48a72623e,Digital Marketing Google and Twitter Platforms,Marketing Skills,Intermediate,0.0,,This course will enable you pass through the most important path to marketing using google ads and how to let your ad reach the highest levels.,Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/9633762f-1ce9-47f7-944f-4127fcf1691d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTYzMzc2MmYtMWNlOS00N2Y3LTk0NGYtNDEyN2ZjZjE2OTFkLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.j1_YBXTB19SUz_eBSdRnWljPm2RkaMHK0E5SzFrWan4
5e57c2f8-cc86-4d58-b4d6-ed5b0e2a1d9a,Shifting Focus from Team Member to Team Leader,Career Development,Beginner,0.0,,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others Congratulations for your new promotion, you made a tremendous success. Now let’s generate new models of your great success story",Rania Lelah,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6a89b1db-dc79-4f79-90b5-09645060142c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNmE4OWIxZGItZGM3OS00Zjc5LTkwYjUtMDk2NDUwNjAxNDJjLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.e-Rv81Faj0RfTaaWiM71smY2txKdmcE7vsWV3Pp8_oc
5eff9fbc-c9e3-4251-b5d3-39386fed66fe,Managing customer expectations,Business Fundamentals,Intermediate,0.0,,"Customer satisfaction is dependent upon knowing your customers’ needs and expectations. But your ability to meet, and even exceed customer expectations is often dependent upon what customers think their experience should look like. While there are many factors that can influence expectations, from a competitor’s offer to news coverage of a fantastic customer success story, some of these factors are within your control. With careful consideration and a few adjustments, you could be a master of customer expectation management. And that what we present for you in this course. Let’s start….",Ahmed Hammad,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/34e0f090-0e4d-4fef-8cf0-acfcc612ee3e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzRlMGYwOTAtMGU0ZC00ZmVmLThjZjAtYWNmY2M2MTJlZTNlLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.qUAhPHLP8VYeIwb-0u2q_SZvMjyqqSS8ZQUyg8XTmz4
5f3c2d66-28cd-4b0b-8ee2-8aaadfb55c4b,PowerPoint Beginnings,Business Fundamentals,Beginner,0.0,,"In this PowerPoint course, learners will master the art of creating dynamic presentations with photos and utilising excellent formatting features through simple, step-by-step instructions. By completing this course, participants will gain comprehensive knowledge of the PowerPoint interface, including starting new presentations and incorporating slides from existing shows. Additionally, learners will become adept at inserting and organising photo albums to enhance visual appeal. The course also covers formatting techniques to refine the header and footer of slides for a polished presentation. Whether you're a beginner or looking to refine your skills, this course offers practical guidance to elevate your presentation design abilities and effectively communicate your ideas with clarity and creativity.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/9a4064ac-54f0-4983-b73e-3dd3fadc7cfe.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOWE0MDY0YWMtNTRmMC00OTgzLWI3M2UtM2RkM2ZhZGM3Y2ZlLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.O6js4SbRT8pj1sJdiqguOKzLoh5d4DpHSaN-qbSF_0U
5fd0bf48-ca72-4b0e-9723-b9d4b22e4ed5,How To Pass An Interview,Personal Development,Beginner,0.0,,"Are you always afraid of interviews? Do you always feel that you won’t pass your interviews? Forget about these negative thoughts because we’ve made you this course, especially which will make you able to pass any job interview, introduce yourself in a professional way and make you seem confident in front of your interviewer. So, don’t you think that it’s time to start the course and get the job you’ve always dreamed about?",Mohammed Abdulwahab,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/9df91d99-579b-4a1c-bafe-e1067d43872d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOWRmOTFkOTktNTc5Yi00YTFjLWJhZmUtZTEwNjdkNDM4NzJkLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.9yqqhyE9RgO3SEurXXUnNA4fcUPfO246cHhab7A_YUw
605c25a7-95e0-41c3-808b-7ce0bc91e4a5,Lateral Thinking,Personal Development,Intermediate,0.0,,"With logic you start out with certain ingredients just as in playing chess you start out with given pieces. But what are those pieces? In most real-life situations, the pieces are not given, we just assume they are there. We assume certain perceptions, certain concepts, and certain boundaries. Lateral thinking is concerned not with playing with the existing pieces but by seeking to change those very pieces. Lateral thinking is concerned with the perception part of thinking. This is where we organize the external world into the pieces we can then 'process'. Which means “think harder and live easier”. Lateral or V e r t i c a l ? it’s your choice decided?! OK, let’s start the lateral thinking course....",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/1da8ae68-dc59-4aab-ac57-559828c0738d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMWRhOGFlNjgtZGM1OS00YWFiLWFjNTctNTU5ODI4YzA3MzhkLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.azQ9ruwX6w0JRLlxVjNzGCZtoDUzqeTExGwy5DzgeaU
61adfdc6-5216-45df-a83b-55aed970d39a,Master The Animation in 3D Max,Graphic Design,Advanced,0.0,,"Welcome to the culminating course in our 3D Max series, where you'll become proficient in creating captivating animations for your projects. Throughout this journey, you'll master fundamental techniques for applying motion, harnessing the power of animation properties, and bringing characters to life with dynamic movements. Delve into the intricacies of motion basics, understanding the core principles that underpin fluid animation sequences. You'll learn to seamlessly apply these principles to your projects, breathing life into your creations with expertly crafted motions. Additionally, explore the nuances of animating characters, from designing their movements to imbuing them with personality and emotion. By the end of this course, you'll be equipped with the skills and knowledge to lead your way in 3D animation, ready to unleash your creativity and bring your projects to life in stunning detail.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/0c971fe2-1bb8-42db-9bd8-936168fa5402.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMGM5NzFmZTItMWJiOC00MmRiLTliZDgtOTM2MTY4ZmE1NDAyLnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.dAT7KknuCh24cHIJNN3Vn5t35qbaupvCViN50oJ32sM
62ac2745-aa95-4fcf-8e22-4afaecf3c707,Influence Persuasion,Personal Development,Intermediate,0.0,,"How often have you needed to persuade others to do something? It’s a situation that arises almost every day. And some people seem to be able to do it effortlessly and almost without anyone noticing, whereas others fall back on the power of their position to enforce what they want. The good news is that persuasion skills can be learned just like any others, and they are a key part of being able to influence others to achieve your goals and objectives. And this is what we set up for you in this course.",Ahmed Maher,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/85901fd8-0a5a-4a89-bfb0-26f980257127.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODU5MDFmZDgtMGE1YS00YTg5LWJmYjAtMjZmOTgwMjU3MTI3LnBuZyIsImlhdCI6MTc2NzYyMTQyNCwiZXhwIjoxNzY3NjIxNDg0fQ.G_bvzvblpJf0ZprFBz17ofSkOXmveiyKQ69SlLo0Gls
6578ec48-6377-410e-8cb1-e4b1bdb17d25,Hacking Start your White Hat Path,Data Security,Intermediate,0.0,,"The course focuses on implementing various control statements and conditionals, facilitating hands-on experience with If statements, nested Ifs, switch cases, and different types of loops like For and While loops. Through practical exercises, participants learn to harness the power of these constructs for efficient program flow control and decision-making processes. With If statements, learners can conditionally execute code blocks based on specific criteria, while nested Ifs allow for deeper conditional branching. Switch cases provide an alternative to complex if-else chains, enhancing code readability and maintainability. Furthermore, loops such as For and While loops offer iterative control, enabling repetitive tasks to be automated and streamlined within programs.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/fdd09e63-08cb-4df7-8e47-d73bb660e96b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZmRkMDllNjMtMDhjYi00ZGY3LThlNDctZDczYmI2NjBlOTZiLnBuZyIsImlhdCI6MTc2NzYyMTQyNSwiZXhwIjoxNzY3NjIxNDg1fQ.rkvj9zBhEGAMFmeb9owZ9xYF4ICVJoLG0vIgxapkn24
67497109-dce5-4b26-bd79-f7960f08a007,The Twenties Journey,Personal Development,Beginner,0.0,,"Mostly, the 20s are considered to be the happiest time in a person's life. Individuals in this age group are usually in excellent health, have limited commitments and are able to seek opportunities in both their personal and professional lives. However, it is becoming abundantly apparent that young people are not immune from the stress that comes later in life. In reality, many people at this point of life experience periods of confusion and anxiety during which they doubt their priorities, goals, plans and even relationships. Professionals have characterized this phenomenon as a quarter-life crisis. If you are a twentysomething facing this crisis, we are here to support you in your defining age.",Ahmed Elshiaty,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/88cb4df6-fb57-4be1-b6c9-5262ce919a32.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODhjYjRkZjYtZmI1Ny00YmUxLWI2YzktNTI2MmNlOTE5YTMyLnBuZyIsImlhdCI6MTc2NzYyMTQyNSwiZXhwIjoxNzY3NjIxNDg1fQ.vINy30cghRVevDCCeoeACm2ka9AJ39UjTGDwRIL1Obs
6a66241a-dd04-4919-be0b-6653b55222dd,Transition to Senior Management ,Career Development,Advanced,0.0,,"The best way to understand the “how” of a successful transition is to understand “what” is involved. Trying to succeed in a new domain or level of action doesn’t work if we rely on mindset of the prior level. What are the skills and responsibilities of a senior manager that differ from those of the manager? What is your role? All of these answers are addressed in this course, which designed to help you transitioning to a senior manger.",Mohamed Ibrahim,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/b849f038-509d-4df6-a475-f1ea3d75fac6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYjg0OWYwMzgtNTA5ZC00ZGY2LWE0NzUtZjFlYTNkNzVmYWM2LnBuZyIsImlhdCI6MTc2NzYyMTQyNiwiZXhwIjoxNzY3NjIxNDg2fQ._k5u8B8Fffd6hdB9a1owoebvaMSPe3y1PDxcI3mTSMU
6aa54192-85fa-47d2-bd95-09f4f2f783a2,Customer Service Over The Phone,Customer Service,Intermediate,0.0,,"The course will teach you that Strategies to deal with customers through phones are easy to go through, just to build a good and strong rapport with your customers through knowing their needs,and the ways you could overcome their problems.",Engy Nabil,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/166a7e69-bf9f-47c1-abef-1c2d124f0352.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMTY2YTdlNjktYmY5Zi00N2MxLWFiZWYtMWMyZDEyNGYwMzUyLnBuZyIsImlhdCI6MTc2NzYyMTQyNywiZXhwIjoxNzY3NjIxNDg3fQ.o4-aGcrRBbsJDb3sUHfNqhLz6PeCiJW1jC6nbrgABvo
